


"Fruit, Puree Black Currant (La Fruitiere brand)","$48.95 ","5/2.2lb","oz",0.28,"Grocery"
"Fruit, Puree Blood Orange (La Fruitiere brand)","$12.64 ","2.2lb","oz",0.36,"Grocery"
"Fruit, Puree Classic Cassis","$7.96 ","30oz","oz",0.27,"Grocery"
"Fruit, Puree Coconut","$11.11 ","2.2lb","oz",0.32,"Grocery"
"Fruit, Puree Pink Guava (La Fruitiere brand)","$8.63 ","2.2lb","oz",0.25,"Grocery"
"Fruit, Puree Mango (La Fruitiere brand)","$49.05 ","5/2.2lb","oz",0.28,"Grocery"
"Fruit, Puree Morello Cherry","$10.56 ","30 oz ","oz",0.35,"Grocery"
"Fruit, Puree Papaya","$7.05 ","30oz","oz",0.24,"Grocery"
"Fruit, Puree Passion Fruit (La Fruitiere brand)","$50.15 ","5/2.2lb","oz",0.28,"Grocery"
"Fruit, Puree Pomegranate","$15.14 ","30 oz","oz",0.50,"Grocery"
"Fruit, Puree Prickly Pear","$8.96 ","30 oz","oz",0.30,"Grocery"
"Fruit, Puree Raspberry (La Fruitiere brand)","$58.45 ","5/2.2 lb","oz",0.33,"Grocery"
"Fruit, Puree Strawberry (La Fruitiere brand)","$52.55 ","5/2.2lb","oz",0.30,"Grocery"
"Fruit, Puree White Peach","$7.69 ","30oz","oz",0.26,"Grocery"
"Ginger, Crystallized (candied)","$4.57 ","lb","oz",0.29,"Grocery"
"Glaze, blonde ""Starfix""","$63.71 ","35.2lb","oz",0.11,"Grocery"
"Glaze, neutral ""Starfix""","$75.26 ","35.2lb","oz",0.13,"Grocery"
"Glucose","$11.81 ","2 kg","tub",11.81,"Grocery"
"Graham Cracker Crumbs","$17.53 ","10lb","oz",0.11,"Grocery"
"Grape Leaves, in brine ( 16 oz drained weight)","$5.45 ","lb","oz",0.34,"Grocery"
"Grenadine syrup","$3.54 ","32 oz","oz",0.11,"Grocery"
"Guacamole, mild","$51.23 ","12/1lb","oz",0.27,"Grocery"
"Juice, pineapple","$15.94 ","48/6oz","oz",0.06,"Grocery"
"Harissa (paste)","$1.99 ","4.87 oz","oz",0.41,"Grocery"
"Hominy","$4.64 ","lb10 can","can",4.64,"Grocery"
"Honey, Northern Light Clover Honey","$9.37 ","5lb","oz",0.12,"Grocery"
"Honey, orange blossom--Glorybee brand","$24.38 ","1 gallon","oz",0.19,"Grocery"
"Horseradish, Prepared","$2.95 ","qt","oz",0.09,"Grocery"
"Ketchup, Heinz","$22.95 ","24cs/14oz","oz",0.07,"Grocery"
"Key Lime Juice","$2.25 ","16 oz","oz",0.14,"Grocery"
"Ladyfingers, 12/17oz per case","$37.25 ","cs","17oz pkg",3.10,"Grocery"
"Ladyfingers, 12/7oz per case","$18.90 ","cs","7oz pkg",1.58,"Grocery"
"Lard, Armour Lard","$1.42 ","lb","oz",0.09,"Grocery"
"Lemon, preserved","$11.93 ","4lb","oz",0.19,"Grocery"
"Lima Bean, fzn","$3.51 ","40oz","oz",0.09,"Grocery"
"Malt Syrup","$43.88 ","60lb","oz",0.05,"Grocery"
"Mayonnaise","$24.73 ","30lb tub","oz",0.05,"Grocery"
"Mustard, Creole","$8.77 ","24/4oz jar","oz",0.09,"Grocery"
"Mustard, Bornier French Grain","$12.02 ","9lb","oz",0.08,"Grocery"
"Mustard, Gulden's brown","$9.50 ","1 gallon","oz",0.07,"Grocery"
"Mustard, Inglehoffer Stone Ground","$7.12 ","1 gallon","oz",0.06,"Grocery"
"Mustard, Prepared /Salad ","$3.59 ","1 gallon","oz",0.03,"Grocery"
"Mustard, Roland Strong Dijon","$11.81 ","9.25lb","oz",0.08,"Grocery"
"Mustard, French's","$4.59 ","gal","oz",0.04,"Grocery"
"Nori, ""B"" grade","$19.36 ","50 sheets","sheet",0.39,"Grocery"
"Oil, Avocado","$7.75 ","16 oz","oz",0.48,"Grocery"
"Oil, Canola Salad","$26.02 ","3/1 gal","oz",0.07,"Grocery"
"Oil, Chili Oil","$22.60 ","12/5 oz","oz",0.38,"Grocery"
"Oil, Fryer","$16.64 ","35lb","oz",0.03,"Grocery"
"Oil, Hazelnut","$8.64 ","17 oz","oz",0.51,"Grocery"
"Oil, Hot Chili","$2.39 ","5oz","oz",0.48,"Grocery"
"Oil, Grapeseed","$13.28 ","gal","oz",0.10,"Grocery"
"Oil, Olive, Extra Virgin","$113.65 ","6/3 liter","liter",6.31,"Grocery"
"Oil, Olive pure","$138.03 ","6/1 gal","oz",0.18,"Grocery"
"Oil, Olive Blood Orange flavored (""O"" brand)","$42.35 ","64 oz","oz",0.66,"Grocery"
"Oil, Olive Meyer lemon flavored (""O"" brand)","$42.35 ","64 oz","oz",0.66,"Grocery"
"Oil, Palm","$6.50 ","16oz","oz",0.41,"Grocery"
"Oil, Peanut","$42.19 ","6/1gal","oz",0.05,"Grocery"
"Oil, Peanut Frying","$28.67 ","35lbbox","oz",0.05,"Grocery"
"Oil, Sesame","$13.47 ","56oz","oz",0.24,"Grocery"
"Oil, Soybean","$16.47 ","35lb","oz",0.03,"Grocery"
"Oil, Walnut","$5.60 ","17 oz","oz",0.33,"Grocery"
"Oil, White Truffle","$21.95 ","8.45oz","oz",2.60,"Grocery"
"Okra, frozen sliced","$2.01 ","lb","oz",0.13,"Grocery"
"Olives, Arbequina (FULL JAR ONLY--NOT BY THE lb)","$23.55 ","6.6lb","oz",0.22,"Grocery"
"Olives, Black Lindsay Medium Pitted Olives","$45.00 ","6-lb10 cans","can",4.50,"Grocery"
"Olives, Cerignola","$29.70 ","6.6lb tub","oz",0.28,"Grocery"
"Olives, Cracked Green","$2.17 ","lb","oz",0.14,"Grocery"
"Olives, Gaeta Greek","$2.79 ","lb","oz",0.17,"Grocery"
"Olives, Green Deli","$11.03 ","gal","oz",0.09,"Grocery"
"Olives, Greek black","$2.79 ","4.4lb","oz",0.04,"Grocery"
"Olives, Kalamata pitted","$3.69 ","lb","oz",0.23,"Grocery"
"Olive, Manzanilla stuffed 240/260","$12.99 ","gal","oz",0.10,"Grocery"
"Olives, Nicoise Olives","$20.35 ","5kg","oz",0.12,"Grocery"
"Olives, Oil-Cured","$2.99 ","lb","oz",0.19,"Grocery"
"Olives, Stuffed Green","$13.93 ","gal","oz",0.11,"Grocery"
"Onion, pearl frozen","$40.42 ","30lb","oz",0.08,"Grocery"
"Orange Flower Water","$2.40 ","10oz","oz",0.24,"Grocery"
"Pan Spray","$1.37 ","22 oz","oz",0.06,"Grocery"
"Peas, frozen","$23.10 ","30lb","oz",0.05,"Grocery"
"Peaches, IQF","$40.26 ","30lb","oz",0.08,"Grocery"
"Peanut Butter Creamy Natural","$37.58 ","35lb","oz",0.07,"Grocery"
"Peppercorns, Roland Green Peppercorns in Brine","$1.90 ","3.5oz","oz",0.54,"Grocery"
"Peppers, Cherry Peppers, Canned",20.66,"4/1gal","oz",0.04,"Grocery"
"Peppers, Chipotle Peppers in Adobo, can","$29.58 ","12/13oz cans","oz",0.19,"Grocery"
"Peppers, Chiles, Diced Green Chiles","$24.87 ","12/28 oz cans","oz",0.07,"Grocery"
"Peppers, Chiles, Whole Green Chiles Canned","$27.90 ","12/28 oz cans","oz",0.08,"Grocery"
"Peppers, Whole Jalapeno Peppers","$5.04 ","lb10 can","can",5.04,"Grocery"
"Peppers, Pepperoncini","$5.80 ","1gal","oz",0.05,"Grocery"
"Peppers, Piquillo whole","$70.20 ","12/28 oz cans","oz",0.21,"Grocery"
"Peppers, Roasted Red  Canned","$5.96 ","lb10 can","can",5.96,"Grocery"
"Pesto, Basil","$8.69 ","32 oz","oz",0.27,"Grocery"
"Phyllo/Filo Dough","$25.28 ","12/1lb pkg","oz",0.13,"Grocery"
"Pickled Asparagus","$3.99 ","12 oz","oz",0.33,"Grocery"
"Pickled Ginger","$3.51 ","12 oz","oz",0.29,"Grocery"
"Pickles, chip dill","$7.07 ","gal","oz",0.06,"Grocery"
"Pickles, Claussen Kosher 60/70 ct","$28.99 ","5 gal","oz",0.05,"Grocery"
"Pickles, Dessaux Fancy Small Cornichons","$17.39 ","5/1kg","kg.",3.48,"Grocery"
"Pickles, Steinfeld Ice Box Dill Pickles","$18.94 ","5/1gal","oz",0.03,"Grocery"
"Pickles, Steinfeld Sweet Gherkins","$38.94 ","4/1gal","oz",0.08,"Grocery"
"Pickles, Steinfeld Sweet Pickle Relish","$6.67 ","1 gallon","oz",0.05,"Grocery"
"Pickles, Steinfeld Mini Kosher Dills","$4.99 ","lb10 can","can",4.99,"Grocery"
"Pimiento","$2.95 ","27.5 oz jar","oz",0.11,"Grocery"
"Pie shell, deep dish, 9""","$24.23 ","cs","ea",1.01,"Grocery"
"Preserves, Apricot freezer jam","$11.05 ","6.5lb tub","oz",0.11,"Grocery"
"Preserves, Apricot jam (Hero brand)","$71.09 ","27.5lb","oz",0.16,"Grocery"
"Preserves, Apricot glaze","$57.06 ","27.5lb","oz",0.13,"Grocery"
"Preserves, Marionberry freezer jam","$10.25 ","6.5lb tub","oz",0.10,"Grocery"
"Preserves, Marionberry (Glemore Farms)","$15.32 ","lb10 can","can",15.32,"Grocery"
"Preserves, Orange Marmalade","$59.51 ","27.5lb tub","oz","$0.14 ","Grocery"
"Preserves, Raspberry freezer jam","$9.75 ","6.5L","oz",0.05,"Grocery"
"Preserves, Raspberry jam (Hero brand)","$59.51 ","27.5lb","oz",0.14,"Grocery"
"Preserves, Red Currant Jelly","$12.03 ","lb10 can","lb10 can",12.03,"Grocery"
"Preserves, Strawberry freezer jam","$10.50 ","6.5lb tub","oz",0.10,"Grocery"
"Puff Pastry sheets 10"" x 15""","$42.07 ","20/12.75oz","oz",0.16,"Grocery"
"Pumpkin, canned","$4.96 ","6lb can","oz",0.05,"Grocery"
"Quail Eggs","$2.69 ","10 ct","ea",0.27,"Grocery"
"Quince paste","$3.69 ","4oz","oz",0.92,"Grocery"
"Rice Paper Wrappers 12""","$1.55 ","pkg","ea",0.08,"Grocery"
"Rice, Arborio ","$5.57 ","lb","oz",0.35,"Grocery"
"Rice, Basmati","$9.95 ","10lb","oz",0.06,"Grocery"
"Rice, Calrose","$10.01 ","20lb","oz",0.03,"Grocery"
"Rice, Jasmine","$22.86 ","50lb","oz",0.03,"Grocery"
"Rice, Long Grain Brown Rice","$9.74 ","25lb","oz",0.02,"Grocery"
"Rice, Long Grain White Rice","$2.99 ","5lb","oz",0.04,"Grocery"
"Rice, Paella (Calasparra)","$5.00 ","1 kilogram","kg.",5.00,"Grocery"
"Rice, Short Brown Rice","$7.40 ","10lb","oz",0.05,"Grocery"
"Rice, Thai Black Sweet Rice","$7.89 ","4lb","oz",0.12,"Grocery"
"Rice, Uncle Ben's Converted","$15.96 ","25lb","oz",0.04,"Grocery"
"Rice, Wild","$27.25 ","5lb","oz",0.34,"Grocery"
"Rose Flower Water","$3.68 ","10oz","oz",0.37,"Grocery"
"Salsa, Pace Picante Medium","$43.75 ","4/1 gal","lqd oz",0.09,"Grocery"
"Salt, Kosher","$18.95 ","12/3lbbox","oz",0.03,"Grocery"
"Salt, Sea (what's used in our bakery...)","$10.18 ","50lb","oz",0.01,"Grocery"
"Salt, Sea, Coarse Gray ","$11.00 ","lb","oz",0.69,"Grocery"
"Salt, Red Hawaiian","$8.00 ","lb","oz",0.50,"Grocery"
"Salt, Rock","$4.99 ","50lb","oz",0.01,"Grocery"
"Salt, Table","$12.48 ","24/26oz","oz",0.02,"Grocery"
"Sauce, A-1","$37.91 ","cs 24","bottle",1.58,"Grocery"
"Sauce, Black Bean","$1.99 ","13oz","oz",0.15,"Grocery"
"Sauce, Barbeque (Bullseye brand)","$13.09 ","gal","oz",0.10,"Grocery"
"Sauce, Barbeque (Cattleman's brand)","$11.00 ","gal","oz",0.09,"Grocery"
"Sauce, Fermented Black Bean/Ginger","$1.79 ","16oz","oz",0.11,"Grocery"
"Sauce, Chile (Lee Kum Kee Chile w/ Garlic)","$2.20 ","13oz","oz",0.17,"Grocery"
"Sauce, Fish","$25.60 ","12/24 oz. bottle","lqd oz",0.09,"Grocery"
"Sauce, Frank's hot cayenne","$13.67 ","gal","lqd oz",0.11,"Grocery"
"Sauce, Hoisin","$1.12 ","8oz","oz",0.14,"Grocery"
"Sauce, Oyster","$2.99 ","26oz","lqd oz",0.12,"Grocery"
"Sauce, Pickapeppa","$1.79 ","5oz","oz",0.36,"Grocery"
"Sauce, Pizza (Merlino's brand) with basil","$19.07 ","6/lb10","can",3.18,"Grocery"
"Sauce, Plum","$8.04 ","5lb","oz",0.10,"Grocery"
"Sauce, Sambal Oeleck","$13.48 ","gal","oz",0.11,"Grocery"
"Sauce, Soy Yamasa brand","$39.84 ","4/1 gal","lqd oz",0.08,"Grocery"
"Sauce, Soy Lite","$27.20 ","6/64oz","lqd oz",0.07,"Grocery"
"Sauce, Sriracha Chili","$3.48 ","28 oz","oz",0.12,"Grocery"
"Sauce, Tamari ","$2.59 ","8oz bottle","lqd oz",0.32,"Grocery"
"Sauce, Sweet Chili","$2.36 ","25 oz","lqd oz",0.09,"Grocery"
"Sauce, Heinz chili ","$21.42 ","12/12oz","oz",0.15,"Grocery"
"Sauce, Tabasco","$62.09 ","12/12oz","oz",0.43,"Grocery"
"Sauce, Tabasco Green","$20.55 ","cs 12","bottle",1.71,"Grocery"
"Sauce, Worcestershire","$10.12 ","gal","lqd oz",0.08,"Grocery"
"Shortening","$47.43 ","50lb","oz",0.06,"Grocery"
"Shrimp Paste","$2.98 ","20 oz","oz",0.15,"Grocery"
"Spinach, frozen chopped","$26.24 ","36lb","oz",0.05,"Grocery"
"Squid Ink","$34.35 ","17oz","oz",2.02,"Grocery"
"Sugar, Brown Beet","$32.80 ","50lbbag","oz",0.04,"Grocery"
"Sugar, cubes","$23.31 ","24/1lb","oz",0.06,"Grocery"
"Sugar, Decorative Coarse white","$1.22 ","lb","oz",0.08,"Grocery"
"Sugar, Equal","$24.49 ","cs(2000 ea)","packet",0.01,"Grocery"
"Sugar, Granulated Beet Extra Fine","$28.16 ","50lbbag","oz",0.04,"Grocery"
"Sugar, Palm","$2.25 ","17.5oz","oz",0.13,"Grocery"
"Sugar, Powdered Beet ","$30.36 ","50lbbag","oz",0.04,"Grocery"
"Sugar, Raw turbinado","$6.09 ","5lb","oz",0.08,"Grocery"
"Taco shell","$11.20 ","200 ct","ea",0.06,"Grocery"
"Tahini","$5.57 ","32oz","oz",0.17,"Grocery"
"Tamarind Concentrate","$2.54 ","16oz","oz",0.16,"Grocery"
"Tamarind Paste","$2.49 ","14oz","oz",0.18,"Grocery"
"Tandoori Paste","$3.13 ","11oz","oz",0.28,"Grocery"
"Tea, iced (brews 1 gallon)","$37.11 ","32/3oz","ea pouch",1.16,"Grocery"
"Tea, Thai iced","$3.04 ","16 oz pkg.","oz",0.19,"Grocery"
"Teriyaki Sauce","$32.64 ","4/1 gal","lqd oz",0.06,"Grocery"
"Tomato Juice","$12.56 ","12/46oz","lqd oz",0.02,"Grocery"
"Tomato  Paste","$24.41 ","24/14oz.","oz",0.07,"Grocery"
"Tomato Puree","$16.79 ","6/lb10","can",2.80,"Grocery"
"Tomato Sauce","$13.39 ","6/lb10","can",2.23,"Grocery"
"Tomatoes, Crushed Tomatoes in puree,lb10 can","$14.59 ","6/lb10","can",2.43,"Grocery"
"Tomatoes, Diced in juice,lb10 can","$18.67 ","6/lb10","can",3.11,"Grocery"
"Tomatoes, Fire roasted","$23.98 ","12/28 oz cans","oz",0.07,"Grocery"
"Tomatoes, Pear Tomatoes in Juice","$16.11 ","6/lb10","can",2.69,"Grocery"
"Tomatoes, San Marzano Pear Tom. in puree","$17.95 ","6/90 oz","oz",0.03,"Grocery"
"Tomato, Sundried halves","$5.05 ","lb","oz",0.32,"Grocery"
"Tomatillo, crushed, canned","$8.00 ","lb10 can","can",8.00,"Grocery"
"Tortillas,  blue corn","$1.45 ","36ct","ea",0.04,"Grocery"
"Tortillas, Corn 6""","$14.50 ","cs 18/36 ct","ea",0.02,"Grocery"
"Tortillas, Corn 8""","$14.41 ","cs 16/24 ct","ea",0.04,"Grocery"
"Tortillas, Flour 8""","$1.32 ","12 ct","ea",0.11,"Grocery"
"Tortillas, Flour 10""","$15.75 ","12/12 pk","ea",0.11,"Grocery"
"Tortillas, Flour 12""","$20.52 ","12pk","ea",0.17,"Grocery"
"Tortillas, red corn","$0.99 ","36ct","ea",0.03,"Grocery"
"Tortillas, white corn","$0.90 ","36ct","ea",0.03,"Grocery"
"Tuna, canned, light solid in water","$40.33 ","24/12 oz","oz",0.14,"Grocery"
"Vanilla beans (approx. 12 beans per ounce)","$110.76 ","lb","oz",6.92,"Grocery"
"Vanilla Extract, real, pure bourbon","$52.97 ","gal","lqd oz",0.41,"Grocery"
"Verjus","$13.16 ","24.3 oz btl","lqd oz",0.54,"Grocery"
"Vinegar, Apple Cider","$4.38 ","1gal","oz",0.03,"Grocery"
"Vinegar, Balsamic bulk","$22.90 ","165 oz/5liter","oz",0.14,"Grocery"
"Vinegar, Balsamic White","$17.36 ","165 oz/5liter","oz",0.11,"Grocery"
"Vinegar, Champagne","$14.40 ","165 oz/5liter","oz",0.09,"Grocery"
"Vinegar, Distilled","$3.19 ","1gal","oz",0.02,"Grocery"
"Vinegar, Fig  Sweet ","$11.50 ","8.5 oz","oz",1.35,"Grocery"
"Vinegar, malt","$1.27 ","12oz. bottle","oz",0.11,"Grocery"
"Vinegar, Raspberry","$13.98 ","165 oz/5liter","oz",0.08,"Grocery"
"Vinegar, Red Wine","$3.59 ","1gal","oz",0.03,"Grocery"
"Vinegar, Natural Rice","$8.39 ","128 oz","oz",0.07,"Grocery"
"Vinegar, Rice Vinegar Unseasoned","$8.39 ","1gal","oz",0.07,"Grocery"
"Vinegar, Sherry","$5.28 ","25.4 oz","oz",0.21,"Grocery"
"Vinegar, Tarragon White","$14.20 ","4/1gal","oz",0.03,"Grocery"
"Vinegar, White Wine","$4.97 ","1gal","oz",0.04,"Grocery"
"Wasabi Powder (Wasabiko Horseradish) Wasabi","$15.85 ","2.2L/78oz","oz",0.20,"Grocery"
"Water Chesnuts","$7.95 ","24/8oz","oz",0.04,"Grocery"
"Yeast, Dry Active","$2.16 ","2 lb bag","oz",0.07,"Grocery"
"Yeast, Fresh Compressed","$0.72 ","lb","oz",0.05,"Grocery"
"Yeast, Instant SAF Gold","$37.42 ","20/500gr","oz",0.11,"Grocery"

"Beans, Adzuki, Dry","$21.04 ","20lb bag","oz",0.07,"Dried"
"Beans, Black, Dry","$12.69 ","20lb bag","oz",0.04,"Dried"
"Beans, Cannelini, Dry","$1.89 ","lb","oz",0.12,"Dried"
"Beans, Garbanzo, Dry","$13.24 ","25lb bag","oz",0.03,"Dried"
"Beans, Kidney, Dry","$16.86 ","20lb bag","oz",0.05,"Dried"
"Beans, Kidney, canned","$14.20 ","6/lb10 cans","can",2.37,"Dried"
"Bean, Lima, Dry","$17.54 ","20lb","oz",0.05,"Dried"
"Beans, Navy, Dry","$4.07 ","5lb bag","oz",0.05,"Dried"
"Beans, Pinto, Dry","$38.38 ","25lb","oz",0.10,"Dried"
"Beans, Small Red, Dry","$4.09 ","5lb","oz",0.05,"Dried"
"Beans, Small White, Dry","$0.47 ","lb","oz",0.03,"Dried"
"Beeswax, pure domestic filtered block (edible)","$3.75 ","lb","oz",0.23,"Dried"
"Bread crumbs, Panko","$19.34 ","20lb","oz",0.06,"Dried"
"Bread crumbs, Progresso plain","$30.34 ","12/24oz","oz",0.11,"Dried"
"Cereal, ""cream of wheat"" farina","$25.39 ","12/28oz","oz",0.08,"Dried"
"Cauliflower, IQF","$30.01 ","12/2lb","oz",0.08,"Dried"
"Chestnuts, whole peeled","$7.35 ","17oz","oz",0.43,"Dried"
"Chestnut puree","$4.94 ",15,"oz",0.33,"Dried"
"Chili pepper, dried aji mirasol","$21.00 ","lb","oz",1.31,"Dried"
"Chili pepper, dried ancho","$12.00 ","lb","oz",0.75,"Dried"
"Chili pepper, dried chipotle","$14.00 ","lb","oz",0.88,"Dried"
"Chili pepper, dried d'arbol","$14.00 ","lb","oz",0.88,"Dried"
"Chili pepper, dried guajillo","$15.00 ","lb","oz",0.94,"Dried"
"Chili Pepper, dried habanero powder","$39.00 ","lb","oz",2.44,"Dried"
"Chili pepper, dried, pequin","$12.00 ","lb","oz",0.75,"Dried"
"Chili Pepper, dried Pasilla","$32.00 ","lb","oz",2.00,"Dried"
"Chocolate, Callebaut Milk","$192.50 ","5/11lb","oz",0.22,"Dried"
"Chocolate, Callebaut Semi Sweet/Bittersweet ","$193.05 ","5/11lb","oz",0.22,"Dried"
"Chocolate,  Callebaut White","$197.45 ","5/11lb","oz",0.22,"Dried"
"Chocolate, dark dipping glaze","$37.62 ","8.8lb","oz",0.27,"Dried"
"Chocolate, Grand Caraque (unsweetened)","$24.85 ","5.5lb blk","oz",0.28,"Dried"
"Chocolate, Cuba","$103.50 ","10/1 kg.","1 kg.",10.35,"Dried"
"Chocolate, Guayaquil pistoles","$210.48 ","4/11lb","oz",0.30,"Dried"
"Chocolate, Mexican Ibarra","$3.00 ","18 oz","oz",0.17,"Dried"
"Chocolate, Modeling, dark","$38.45 ","5.5lb","oz",0.44,"Dried"
"Chocolate, Modeling, white","$27.40 ","5.5lb","oz",0.31,"Dried"
"Chocolate, Semi Sweet Chocolate Chip (1000ct)","$66.28 ","30lb","oz",0.14,"Dried"
"Chocolate, Batons (300ct)","$13.89 ","box","ea",0.05,"Dried"
"Chocolate, Tanzani","$128.72 ","10/1 kg.","1 kg.",12.87,"Dried"
"Chocolate, Truffle shells, dark","$46.34 ","504 ea","ea",0.09,"Dried"
"Chocolate, White pistoles","$247.68 ","4/11lb","oz",0.35,"Dried"
"Clear gel, firm","$47.51 ","27.5lb","oz","$0.11 ","Dried"
"Cocoa Powder, extra dark (cocoa barry brand)","$55.32 ","6/1kg bags","1 kg.",9.22,"Dried"
"Cocoa Powder, Dutch Process","$16.86 ","10lb","oz",0.11,"Dried"
"Cocoa butter","$14.75 ","30 oz","oz",0.49,"Dried"
"Cocoa butter, Mycryo","$25.45 ","3.3lb","oz",0.48,"Dried"
"Coconut,  Chips, Unsweetened (large flake)","$2.45 ","lb","oz",0.15,"Dried"
"Coconut, (Macaroon)","$27.66 ","25lb","oz",0.07,"Dried"
"Coconut, Angel Flake, sweetened","$16.18 ","10lb","oz",0.10,"Dried"
"Coffee, Medaglia D'Oro Instant Espresso","$2.99 ","2 oz.","oz",1.50,"Dried"
"Coffee Paste, Gusto Rica","$16.55 ","2.2lb","oz",0.47,"Dried"
"Concentrate, orange juice","$47.96 ","case","32oz carton",4.00,"Dried"
"Corn Husks","$4.58 ","1lb ","ea",0.19,"Dried"
"Corn Meal, Blue","$30.38 ","25lb","oz",0.08,"Dried"
"Corn Starch","$12.14 ","50lb","oz",0.02,"Dried"
"Corn Syrup, dark","$10.88 ","gallon","oz",0.09,"Dried"
"Corn Syrup, light (42/43)","$23.37 ","60lb","oz",0.02,"Dried"
"Couscous","$6.27 ","5lb","oz",0.08,"Dried"
"Croccantini, La Panzanella Rosemary (case only)","$22.50 ","5lb","oz",0.28,"Dried"
"Deco roma","$2.65 ","lb","oz",0.17,"Dried"
"Flour, All Purpose, unbleached","$11.34 ","50lb","oz",0.01,"Dried"
"Flour, All Spring organic","$21.01 ","50lb","oz",0.03,"Dried"
"Flour, All Winter unbleached","$16.27 ","50lb","oz","$0.02 ","Dried"
"Flour, Buckwheat","$26.00 ","25lb","oz","$0.07 ","Dried"
"Flour, cassava root","$3.00 ","lb","oz",0.19,"Dried"
"Flour, Cake","$10.69 ","50lb","oz",0.01,"Dried"
"Flour, Corn","$4.95 ","5lb","oz",0.06,"Dried"
"Flour, Durum","$15.53 ","50lb","oz",0.02,"Dried"
"Flour, Garbanzo Bean/Chickpea","$0.98 ","lb","oz",0.06,"Dried"
"Flour, Masa Harina","$0.90 ","lb","oz",0.06,"Dried"
"Flour, Mondako Special Unbleached","$9.08 ","50lb","oz",0.01,"Dried"
"Flour, Morbread Unbleached","$9.99 ","50lb","oz",0.01,"Dried"
"Flour, Pastry Flour Unbleached","$10.04 ","50lb","oz",0.01,"Dried"
"Flour, Pumpernickel rye organic","$23.64 ","50lb","oz",0.03,"Dried"
"Flour, Rice","$20.87 ","50lb","oz",0.03,"Dried"
"Flour, Rye Organic Unbleached Fine","$31.27 ","50lb","oz",0.04,"Dried"
"Flour, Rye Organic Unbleached Coarse","$25.50 ","50lb","oz",0.03,"Dried"
"Flour, Rye (white)","$19.08 ","50lb","oz",0.02,"Dried"
"Flour, Semolina","$0.32 ","lb","oz",0.02,"Dried"
"Flour, Shepherd's grain Hi-gluten","$15.94 ","50lb","oz",0.02,"Dried"
"Flour, Spelt whole grain","$22.00 ","25lb","oz",0.06,"Dried"
"Flour, Spelt white sifted","$58.99 ","50lb","oz",0.07,"Dried"
"Flour, White Organic Unbleached (Wheatland)","$22.15 ","50lb","oz",0.03,"Dried"
"Flour, Whole Wheat Hi-Pro Coarse organic","$16.93 ","50lb","oz",0.02,"Dried"
"Flour, Whole Wheat Fine Organic","$28.54 ","50lb","oz",0.04,"Dried"
"Fruit, Dried apple halves","$144.95 ","50lb","oz",0.18,"Dried"
"Fruit, Dried apple--diced/unsulphered","$52.86 ","25lb","oz",0.13,"Dried"
"Fruit, Dried Apricots","$3.87 ","lb","oz",0.24,"Dried"
"Fruit, Dried Cherries (Chukkar Tart Dry Cherry)","$7.23 ","lb","oz",0.45,"Dried"
"Fruit, Dried Cranberries","$4.62 ","lb","oz",0.29,"Dried"
"Fruit, Dried Currants, Zante Currants","$2.36 ","lb","oz",0.15,"Dried"
"Fruit, Dried Medjoohl Dates","$3.35 ","lb","oz",0.21,"Dried"
"Fruit, Dried Mission Fancy Black Figs","$3.44 ","lb","oz",0.22,"Dried"
"Fruit, Dried Peach halves","$3.99 ","lb","oz",0.25,"Dried"
"Fruit, Dried Pear halves","$4.25 ","lb","oz",0.27,"Dried"
"Fruit, Dried Pitted Prunes","$4.37 ","lb","oz",0.27,"Dried"
"Fruit, Dried Kalamata Figs","$48.22 ","24/14 oz","oz",0.14,"Dried"
"Fruit, Dried Select Thompson Seedless Raisins","$1.83 ","lb","oz",0.11,"Dried"
"Fruit, Dried Golden Seedless Raisins","$1.91 ","lb","oz",0.12,"Dried"
"Gelatin, Gelatin Sheets 200 count ""Silver""","$41.77 ","box","sheet",0.21,"Dried"
"Gelatin, Knoxx Gelatin ","$7.23 ","lb","oz",0.45,"Dried"
"Grain, Barley","$2.55 ","5lb","oz",0.03,"Dried"
"Grain, Barley flakes rolled","$12.00 ","50lb","oz",0.02,"Dried"
"Grain, Eight Grain Base","$23.51 ","50lb","oz",0.03,"Dried"
"Grain, Farro","$4.40 ","17.6 oz","oz",0.25,"Dried"
"Grain, Millet","$3.67 ","5lb","oz",0.05,"Dried"
"Grain, Polenta Coarse Corn Grits","$24.79 ","50lb","oz",0.03,"Dried"
"Grain, Yellow Cornmeal Organic","$18.45 ","25lb","oz",0.05,"Dried"
"Grain, Yellow Cornmeal /Regular Coarse","$9.72 ","50lb","oz",0.01,"Dried"
"Grain, Cous Cous / Couscous","$1.65 ","lb","oz",0.10,"Dried"
"Grain, Israeli Cous Cous / Couscous","$1.99 ","lb","oz",0.12,"Dried"
"Grain, Quinoa","$10.08 ","5lb","oz",0.13,"Dried"
"Grain, Winter Wheat Berry","$4.85 ","5lb","oz",0.06,"Dried"
"Grain, Bulgur wheat","$6.69 ","5lb","oz",0.08,"Dried"
"Grain, Mc Canns Irish Oatmeal","$42.18 ","12/2lb","oz",0.11,"Dried"
"Grain, Wheat Germ","$3.65 ","5lb","oz",0.03,"Dried"
"Hearts of Palm canned","$2.38 ","14 oz can","oz",0.17,"Dried"
"Juice, apple (Treetop brand)","$14.01 ","24/11.5oz","oz",0.05,"Dried"
